storm_id,datetime,lat,lon,wind,pressure,year
AL091968,1968-09-18 12:00:00,38.1,-61.2,60.0,,1968
AL091968,1968-09-18 18:00:00,37.9,-60.8,60.0,,1968
AL091968,1968-09-19 00:00:00,37.7,-60.4,60.0,,1968
AL091968,1968-09-19 06:00:00,37.4,-59.8,60.0,,1968
AL091968,1968-09-19 12:00:00,37.1,-59.2,60.0,,1968
AL091968,1968-09-19 18:00:00,36.5,-57.7,60.0,,1968
AL091968,1968-09-20 00:00:00,35.9,-55.7,65.0,,1968
AL091968,1968-09-20 06:00:00,35.5,-52.6,70.0,,1968
AL091968,1968-09-20 12:00:00,35.5,-49.5,75.0,976.0,1968
AL091968,1968-09-20 18:00:00,36.6,-47.5,75.0,,1968
AL091968,1968-09-21 00:00:00,38.0,-46.5,70.0,,1968
AL091968,1968-09-21 06:00:00,39.0,-45.6,70.0,,1968
AL091968,1968-09-21 12:00:00,39.6,-44.7,65.0,982.0,1968
AL091968,1968-09-21 18:00:00,40.0,-44.0,65.0,,1968
AL091968,1968-09-22 00:00:00,40.4,-43.3,60.0,984.0,1968
AL091968,1968-09-22 06:00:00,40.8,-42.5,60.0,,1968
AL091968,1968-09-22 12:00:00,41.1,-41.7,60.0,,1968
AL091968,1968-09-22 18:00:00,41.5,-40.5,55.0,,1968
AL091968,1968-09-23 00:00:00,41.9,-39.3,55.0,,1968
AL091968,1968-09-23 06:00:00,42.2,-38.0,50.0,,1968
AL091968,1968-09-23 12:00:00,42.5,-36.6,45.0,,1968
AL091968,1968-09-23 18:00:00,42.8,-35.1,45.0,,1968
AL091968,1968-09-24 00:00:00,43.2,-33.6,45.0,,1968
AL091968,1968-09-24 06:00:00,43.8,-31.7,45.0,,1968
AL091968,1968-09-24 12:00:00,44.5,-30.0,45.0,,1968
AL091968,1968-09-24 18:00:00,45.8,-27.4,40.0,,1968
AL091968,1968-09-25 00:00:00,48.0,-23.0,35.0,,1968
AL091969,1969-08-14 00:00:00,18.3,-79.7,30.0,,1969
AL091969,1969-08-14 06:00:00,18.5,-80.5,35.0,,1969
AL091969,1969-08-14 12:00:00,18.8,-81.3,45.0,,1969
AL091969,1969-08-14 18:00:00,19.1,-82.0,50.0,,1969
AL091969,1969-08-15 00:00:00,19.5,-82.7,55.0,991.0,1969
AL091969,1969-08-15 06:00:00,20.0,-83.3,65.0,,1969
AL091969,1969-08-15 12:00:00,20.6,-83.8,90.0,969.0,1969
AL091969,1969-08-15 18:00:00,21.3,-84.1,95.0,966.0,1969
AL091969,1969-08-15 22:00:00,21.9,-84.3,95.0,,1969
AL091969,1969-08-16 00:00:00,22.3,-84.4,90.0,,1969
AL091969,1969-08-16 06:00:00,23.1,-85.2,105.0,,1969
AL091969,1969-08-16 12:00:00,23.8,-86.0,130.0,,1969
AL091969,1969-08-16 18:00:00,24.3,-86.6,150.0,908.0,1969
AL091969,1969-08-17 00:00:00,25.2,-87.2,150.0,905.0,1969
AL091969,1969-08-17 06:00:00,26.0,-87.7,145.0,,1969
AL091969,1969-08-17 12:00:00,27.0,-88.3,140.0,,1969
AL091969,1969-08-17 18:00:00,28.2,-88.7,135.0,919.0,1969
AL091969,1969-08-18 00:00:00,29.4,-89.0,140.0,,1969
AL091969,1969-08-18 04:00:00,30.3,-89.4,150.0,900.0,1969
AL091969,1969-08-18 06:00:00,30.7,-89.6,115.0,,1969
AL091969,1969-08-18 12:00:00,32.0,-89.9,75.0,,1969
AL091969,1969-08-18 18:00:00,33.4,-90.1,50.0,,1969
AL091969,1969-08-19 00:00:00,34.7,-90.0,35.0,,1969
AL091969,1969-08-19 06:00:00,36.0,-89.3,30.0,,1969
AL091969,1969-08-19 12:00:00,37.0,-88.0,30.0,,1969
AL091969,1969-08-19 18:00:00,37.6,-86.0,25.0,,1969
AL091969,1969-08-20 00:00:00,37.6,-84.0,25.0,,1969
AL091969,1969-08-20 06:00:00,37.4,-80.6,25.0,,1969
AL091969,1969-08-20 12:00:00,37.2,-77.3,30.0,,1969
AL091969,1969-08-20 18:00:00,37.0,-75.3,45.0,1000.0,1969
AL091969,1969-08-21 00:00:00,36.7,-73.6,50.0,,1969
AL091969,1969-08-21 06:00:00,36.7,-70.9,55.0,,1969
AL091969,1969-08-21 12:00:00,37.1,-68.1,60.0,,1969
AL091969,1969-08-21 18:00:00,37.8,-64.7,60.0,,1969
AL091969,1969-08-22 00:00:00,39.2,-61.8,55.0,,1969
AL091969,1969-08-22 06:00:00,40.8,-58.2,45.0,,1969
AL091969,1969-08-22 12:00:00,43.0,-54.0,35.0,,1969
AL091970,1970-08-18 00:00:00,11.5,-44.3,25.0,,1970
AL091970,1970-08-18 06:00:00,11.8,-45.9,25.0,,1970
AL091970,1970-08-18 12:00:00,12.1,-47.5,30.0,,1970
AL091970,1970-08-18 18:00:00,12.4,-49.1,35.0,,1970
AL091970,1970-08-19 00:00:00,12.8,-50.7,40.0,,1970
AL091970,1970-08-19 06:00:00,13.1,-52.2,45.0,,1970
AL091970,1970-08-19 12:00:00,13.3,-53.7,50.0,1001.0,1970
AL091970,1970-08-19 18:00:00,13.5,-55.1,50.0,1005.0,1970
AL091970,1970-08-20 00:00:00,13.7,-56.5,50.0,1003.0,1970
AL091970,1970-08-20 06:00:00,13.8,-58.0,60.0,996.0,1970
AL091970,1970-08-20 12:00:00,14.1,-59.5,60.0,998.0,1970
AL091970,1970-08-20 18:00:00,14.5,-60.6,60.0,,1970
AL091970,1970-08-20 19:00:00,14.5,-60.8,60.0,,1970
AL091970,1970-08-21 00:00:00,14.7,-62.0,55.0,1002.0,1970
AL091970,1970-08-21 06:00:00,14.8,-63.5,50.0,,1970
AL091970,1970-08-21 12:00:00,15.0,-64.8,40.0,1006.0,1970
AL091970,1970-08-21 18:00:00,15.2,-66.0,40.0,1005.0,1970
AL091970,1970-08-22 00:00:00,15.4,-67.2,35.0,1007.0,1970
AL091971,1971-08-20 12:00:00,11.5,-47.0,25.0,,1971
AL091971,1971-08-20 18:00:00,11.6,-48.0,30.0,,1971
AL091971,1971-08-21 00:00:00,11.7,-49.0,30.0,,1971
AL091971,1971-08-21 06:00:00,11.8,-50.0,30.0,,1971
AL091971,1971-08-21 12:00:00,12.0,-51.0,30.0,,1971
AL091971,1971-08-21 18:00:00,12.2,-52.2,30.0,,1971
AL091971,1971-08-22 00:00:00,12.8,-53.4,30.0,,1971
AL091971,1971-08-22 06:00:00,13.2,-54.8,30.0,,1971
AL091971,1971-08-22 12:00:00,14.0,-56.0,25.0,,1971
AL091971,1971-08-22 18:00:00,14.8,-57.5,25.0,,1971
AL091971,1971-08-23 00:00:00,15.7,-59.0,25.0,,1971
AL091971,1971-08-23 06:00:00,16.5,-60.8,25.0,,1971
AL091971,1971-08-23 12:00:00,17.3,-62.4,25.0,,1971
AL091971,1971-08-23 18:00:00,18.0,-64.0,25.0,,1971
AL091971,1971-08-24 00:00:00,18.6,-65.4,25.0,,1971
AL091971,1971-08-24 06:00:00,19.2,-66.9,25.0,,1971
AL091971,1971-08-24 12:00:00,19.8,-68.3,30.0,,1971
AL091971,1971-08-24 18:00:00,20.4,-69.8,30.0,,1971
AL091971,1971-08-25 00:00:00,21.0,-71.0,30.0,,1971
AL091971,1971-08-25 06:00:00,21.8,-72.2,30.0,,1971
AL091971,1971-08-25 12:00:00,22.5,-73.2,30.0,,1971
AL091971,1971-08-25 18:00:00,23.2,-74.2,30.0,,1971
AL091971,1971-08-26 00:00:00,24.2,-75.1,25.0,,1971
AL091971,1971-08-26 06:00:00,25.4,-75.6,25.0,,1971
AL091971,1971-08-26 12:00:00,26.8,-76.4,30.0,,1971
AL091971,1971-08-26 18:00:00,28.2,-77.0,30.0,1008.0,1971
AL091971,1971-08-27 00:00:00,29.2,-77.2,40.0,1006.0,1971
AL091971,1971-08-27 06:00:00,31.0,-77.2,45.0,999.0,1971
AL091971,1971-08-27 12:00:00,32.8,-77.2,50.0,998.0,1971
AL091971,1971-08-27 18:00:00,34.8,-76.8,55.0,989.0,1971
AL091971,1971-08-28 00:00:00,36.5,-76.5,55.0,,1971
AL091971,1971-08-28 06:00:00,38.5,-75.3,50.0,993.0,1971
AL091971,1971-08-28 12:00:00,41.2,-73.7,45.0,997.0,1971
AL091971,1971-08-28 18:00:00,43.8,-71.8,45.0,,1971
AL091971,1971-08-29 00:00:00,46.0,-70.0,35.0,,1971
AL091971,1971-08-29 06:00:00,48.0,-68.0,35.0,,1971
AL091972,1972-08-16 12:00:00,14.0,-17.0,20.0,,1972
AL091972,1972-08-16 18:00:00,14.2,-18.4,20.0,,1972
AL091972,1972-08-17 00:00:00,14.5,-19.8,25.0,,1972
AL091972,1972-08-17 06:00:00,14.7,-21.1,25.0,,1972
AL091972,1972-08-17 12:00:00,15.0,-22.5,25.0,,1972
AL091972,1972-08-17 18:00:00,15.0,-23.7,25.0,,1972
AL091972,1972-08-18 00:00:00,15.0,-25.0,25.0,,1972
AL091972,1972-08-18 06:00:00,15.0,-26.2,20.0,,1972
AL091972,1972-08-18 12:00:00,15.0,-27.5,20.0,,1972
AL091973,1973-08-25 12:00:00,11.0,-14.0,30.0,,1973
AL091973,1973-08-25 18:00:00,10.9,-15.2,30.0,,1973
AL091973,1973-08-26 00:00:00,10.8,-16.4,30.0,,1973
AL091973,1973-08-26 06:00:00,10.7,-17.7,30.0,,1973
AL091973,1973-08-26 12:00:00,10.5,-19.0,30.0,,1973
AL091973,1973-08-26 18:00:00,10.5,-20.5,30.0,,1973
AL091973,1973-08-27 00:00:00,10.5,-22.0,30.0,,1973
AL091973,1973-08-27 06:00:00,10.5,-23.0,30.0,,1973
AL091973,1973-08-27 12:00:00,10.5,-24.0,30.0,,1973
AL091973,1973-08-27 18:00:00,10.5,-25.5,30.0,,1973
AL091973,1973-08-28 00:00:00,10.5,-27.0,30.0,,1973
AL091973,1973-08-28 06:00:00,10.5,-28.5,30.0,,1973
AL091973,1973-08-28 12:00:00,10.5,-30.0,40.0,,1973
AL091973,1973-08-28 18:00:00,10.4,-31.8,40.0,,1973
AL091973,1973-08-29 00:00:00,10.3,-33.5,40.0,,1973
AL091973,1973-08-29 06:00:00,10.3,-35.3,40.0,,1973
AL091973,1973-08-29 12:00:00,10.2,-37.0,40.0,,1973
AL091973,1973-08-29 18:00:00,10.2,-38.4,40.0,,1973
AL091973,1973-08-30 00:00:00,10.1,-39.8,40.0,,1973
AL091973,1973-08-30 06:00:00,10.1,-40.8,40.0,,1973
AL091973,1973-08-30 12:00:00,10.0,-41.8,45.0,,1973
AL091973,1973-08-30 18:00:00,10.4,-43.0,45.0,,1973
AL091973,1973-08-31 00:00:00,10.8,-44.3,45.0,1007.0,1973
AL091973,1973-08-31 06:00:00,11.2,-45.3,50.0,,1973
AL091973,1973-08-31 12:00:00,11.8,-46.4,50.0,,1973
AL091973,1973-08-31 18:00:00,12.5,-47.8,50.0,1003.0,1973
AL091973,1973-09-01 00:00:00,13.2,-49.2,50.0,,1973
AL091973,1973-09-01 06:00:00,13.7,-50.7,50.0,,1973
AL091973,1973-09-01 12:00:00,14.3,-52.3,50.0,1002.0,1973
AL091973,1973-09-01 18:00:00,14.5,-53.3,50.0,,1973
AL091973,1973-09-02 00:00:00,14.7,-54.4,55.0,999.0,1973
AL091973,1973-09-02 06:00:00,14.9,-55.5,60.0,996.0,1973
AL091973,1973-09-02 12:00:00,15.2,-56.8,60.0,,1973
AL091973,1973-09-02 18:00:00,15.3,-57.7,55.0,,1973
AL091973,1973-09-03 00:00:00,15.6,-58.6,55.0,1004.0,1973
AL091973,1973-09-03 06:00:00,16.0,-59.5,55.0,,1973
AL091973,1973-09-03 12:00:00,16.4,-60.3,50.0,1008.0,1973
AL091973,1973-09-03 18:00:00,16.8,-61.6,30.0,,1973
AL091973,1973-09-04 00:00:00,17.1,-62.7,30.0,1011.0,1973
AL091973,1973-09-04 06:00:00,17.7,-63.8,30.0,,1973
AL091973,1973-09-04 12:00:00,18.4,-65.0,30.0,,1973
AL091973,1973-09-04 18:00:00,19.0,-66.2,30.0,,1973
AL091974,1974-08-26 12:00:00,27.0,-69.0,25.0,,1974
AL091974,1974-08-26 18:00:00,27.4,-69.3,30.0,,1974
AL091974,1974-08-27 00:00:00,28.0,-69.5,30.0,,1974
AL091974,1974-08-27 06:00:00,29.0,-69.7,30.0,,1974
AL091974,1974-08-27 12:00:00,30.0,-69.8,30.0,,1974
AL091974,1974-08-27 18:00:00,30.8,-69.8,30.0,,1974
AL091974,1974-08-28 00:00:00,31.5,-69.5,30.0,1010.0,1974
AL091974,1974-08-28 06:00:00,32.1,-69.0,35.0,,1974
AL091974,1974-08-28 12:00:00,32.7,-68.5,50.0,1003.0,1974
AL091974,1974-08-28 18:00:00,33.7,-67.8,65.0,1000.0,1974
AL091974,1974-08-29 00:00:00,34.5,-67.2,65.0,992.0,1974
AL091974,1974-08-29 06:00:00,35.3,-66.1,80.0,,1974
AL091974,1974-08-29 12:00:00,36.0,-65.0,85.0,987.0,1974
AL091974,1974-08-29 18:00:00,36.5,-63.9,90.0,,1974
AL091974,1974-08-30 00:00:00,37.0,-62.8,95.0,,1974
AL091974,1974-08-30 06:00:00,37.3,-61.8,100.0,,1974
AL091974,1974-08-30 12:00:00,38.0,-61.0,100.0,977.0,1974
AL091974,1974-08-30 18:00:00,38.5,-60.2,100.0,,1974
AL091974,1974-08-31 00:00:00,39.3,-59.2,100.0,,1974
AL091974,1974-08-31 06:00:00,40.0,-58.0,100.0,,1974
AL091974,1974-08-31 12:00:00,40.3,-56.0,100.0,,1974
AL091974,1974-08-31 18:00:00,41.0,-54.5,95.0,,1974
AL091974,1974-09-01 00:00:00,41.7,-52.7,90.0,,1974
AL091974,1974-09-01 06:00:00,42.1,-50.4,85.0,,1974
AL091974,1974-09-01 12:00:00,42.7,-47.8,80.0,,1974
AL091974,1974-09-01 18:00:00,43.0,-44.5,70.0,,1974
AL091974,1974-09-02 00:00:00,43.1,-40.8,60.0,,1974
AL091974,1974-09-02 06:00:00,43.0,-36.0,40.0,,1974
AL091975,1975-09-03 12:00:00,13.5,-24.0,20.0,,1975
AL091975,1975-09-03 18:00:00,13.8,-25.2,25.0,,1975
AL091975,1975-09-04 00:00:00,14.2,-26.5,25.0,,1975
AL091975,1975-09-04 06:00:00,14.6,-27.8,30.0,,1975
AL091975,1975-09-04 12:00:00,15.0,-29.0,30.0,,1975
AL091975,1975-09-04 18:00:00,15.4,-30.2,30.0,,1975
AL091975,1975-09-05 00:00:00,15.8,-31.5,30.0,,1975
AL091975,1975-09-05 06:00:00,16.2,-32.8,30.0,,1975
AL091975,1975-09-05 12:00:00,16.5,-34.0,30.0,,1975
AL091975,1975-09-05 18:00:00,16.7,-35.5,30.0,,1975
AL091975,1975-09-06 00:00:00,16.8,-37.0,30.0,,1975
AL091975,1975-09-06 06:00:00,16.9,-38.5,30.0,,1975
AL091975,1975-09-06 12:00:00,17.0,-40.0,30.0,,1975
AL091975,1975-09-06 18:00:00,16.9,-41.5,30.0,,1975
AL091975,1975-09-07 00:00:00,16.7,-43.0,30.0,,1975
AL091975,1975-09-07 06:00:00,16.6,-44.5,30.0,,1975
AL091975,1975-09-07 12:00:00,16.5,-46.0,30.0,,1975
AL091975,1975-09-07 18:00:00,16.2,-47.6,30.0,,1975
AL091975,1975-09-08 00:00:00,16.0,-49.8,25.0,,1975
AL091975,1975-09-08 06:00:00,15.7,-51.6,25.0,,1975
AL091975,1975-09-08 12:00:00,15.5,-53.5,25.0,,1975
AL091975,1975-09-08 18:00:00,15.5,-54.0,25.0,,1975
AL091975,1975-09-09 00:00:00,15.5,-56.5,20.0,,1975
AL091975,1975-09-09 06:00:00,15.5,-58.0,20.0,,1975
AL091976,1976-08-18 12:00:00,31.7,-68.2,30.0,1007.0,1976
AL091976,1976-08-18 18:00:00,33.4,-67.5,35.0,1003.0,1976
AL091976,1976-08-19 00:00:00,35.2,-66.4,40.0,996.0,1976
AL091976,1976-08-19 06:00:00,36.7,-65.7,40.0,,1976
AL091976,1976-08-19 12:00:00,37.7,-65.0,40.0,,1976
AL091976,1976-08-19 18:00:00,38.2,-64.0,40.0,999.0,1976
AL091976,1976-08-20 00:00:00,38.8,-63.7,35.0,1005.0,1976
AL091976,1976-08-20 06:00:00,39.7,-63.3,35.0,1005.0,1976
AL091976,1976-08-20 12:00:00,40.2,-62.0,35.0,,1976
AL091976,1976-08-20 18:00:00,40.8,-61.0,40.0,997.0,1976
AL091976,1976-08-21 00:00:00,41.1,-59.8,40.0,,1976
AL091976,1976-08-21 06:00:00,41.2,-59.3,65.0,993.0,1976
AL091976,1976-08-21 12:00:00,41.0,-59.0,65.0,989.0,1976
AL091976,1976-08-21 18:00:00,40.5,-58.7,65.0,,1976
AL091976,1976-08-22 00:00:00,40.3,-58.2,65.0,,1976
AL091976,1976-08-22 06:00:00,40.8,-57.8,70.0,,1976
AL091976,1976-08-22 12:00:00,41.0,-57.0,70.0,,1976
AL091976,1976-08-22 18:00:00,41.3,-56.4,80.0,964.0,1976
AL091976,1976-08-23 00:00:00,41.7,-55.5,80.0,,1976
AL091976,1976-08-23 06:00:00,42.4,-54.3,80.0,,1976
AL091976,1976-08-23 12:00:00,43.1,-53.2,80.0,,1976
AL091976,1976-08-23 18:00:00,44.4,-51.2,80.0,971.0,1976
AL091976,1976-08-24 00:00:00,45.9,-48.7,80.0,,1976
AL091976,1976-08-24 06:00:00,47.3,-45.5,65.0,,1976
AL091976,1976-08-24 12:00:00,49.9,-42.8,65.0,,1976
AL091977,1977-09-22 12:00:00,20.0,-95.0,20.0,,1977
AL091977,1977-09-22 18:00:00,20.5,-95.8,25.0,,1977
AL091977,1977-09-23 00:00:00,21.0,-96.5,25.0,,1977
AL091977,1977-09-23 06:00:00,21.5,-97.2,25.0,,1977
AL091977,1977-09-23 12:00:00,22.0,-98.0,,,1977
AL091978,1978-08-26 12:00:00,23.4,-88.4,25.0,1010.0,1978
AL091978,1978-08-26 18:00:00,24.2,-89.5,25.0,,1978
AL091978,1978-08-27 00:00:00,24.4,-90.4,25.0,,1978
AL091978,1978-08-27 06:00:00,24.5,-91.4,25.0,1008.0,1978
AL091978,1978-08-27 12:00:00,24.6,-92.3,25.0,,1978
AL091978,1978-08-27 18:00:00,25.1,-93.1,25.0,,1978
AL091978,1978-08-28 00:00:00,25.8,-93.8,25.0,1006.0,1978
AL091978,1978-08-28 06:00:00,26.8,-94.3,25.0,,1978
AL091978,1978-08-28 12:00:00,27.8,-94.3,30.0,,1978
AL091978,1978-08-28 18:00:00,28.7,-94.1,40.0,1002.0,1978
AL091978,1978-08-29 00:00:00,29.6,-93.6,50.0,1000.0,1978
AL091978,1978-08-29 06:00:00,30.7,-93.3,30.0,,1978
AL091978,1978-08-29 12:00:00,32.0,-93.0,30.0,1002.0,1978
AL091978,1978-08-29 18:00:00,34.2,-92.7,15.0,1005.0,1978
AL091979,1979-08-25 12:00:00,11.7,-36.1,25.0,1008.0,1979
AL091979,1979-08-25 18:00:00,11.7,-38.2,25.0,1007.0,1979
AL091979,1979-08-26 00:00:00,11.7,-40.3,30.0,1006.0,1979
AL091979,1979-08-26 06:00:00,11.6,-42.2,35.0,1005.0,1979
AL091979,1979-08-26 12:00:00,11.6,-44.0,40.0,1003.0,1979
AL091979,1979-08-26 18:00:00,11.6,-45.5,45.0,998.0,1979
AL091979,1979-08-27 00:00:00,11.7,-47.0,55.0,990.0,1979
AL091979,1979-08-27 06:00:00,11.8,-48.5,65.0,980.0,1979
AL091979,1979-08-27 12:00:00,11.8,-50.0,80.0,966.0,1979
AL091979,1979-08-27 18:00:00,11.9,-51.5,95.0,954.0,1979
AL091979,1979-08-28 00:00:00,12.2,-52.9,115.0,947.0,1979
AL091979,1979-08-28 06:00:00,12.5,-54.4,125.0,941.0,1979
AL091979,1979-08-28 12:00:00,12.8,-55.7,130.0,938.0,1979
AL091979,1979-08-28 18:00:00,13.2,-56.9,125.0,941.0,1979
AL091979,1979-08-29 00:00:00,13.7,-58.0,120.0,944.0,1979
AL091979,1979-08-29 06:00:00,14.2,-59.2,120.0,942.0,1979
AL091979,1979-08-29 12:00:00,14.8,-60.3,125.0,938.0,1979
AL091979,1979-08-29 18:00:00,15.3,-61.6,125.0,933.0,1979
AL091979,1979-08-30 00:00:00,15.6,-62.8,130.0,929.0,1979
AL091979,1979-08-30 06:00:00,16.0,-64.2,140.0,925.0,1979
AL091979,1979-08-30 12:00:00,16.3,-65.2,145.0,924.0,1979
AL091979,1979-08-30 18:00:00,16.6,-66.2,150.0,924.0,1979
AL091979,1979-08-31 00:00:00,16.8,-67.3,145.0,927.0,1979
AL091979,1979-08-31 06:00:00,17.0,-68.3,145.0,928.0,1979
AL091979,1979-08-31 12:00:00,17.2,-69.1,145.0,927.0,1979
AL091979,1979-08-31 18:00:00,17.9,-69.7,150.0,926.0,1979
AL091979,1979-09-01 00:00:00,18.8,-70.4,130.0,953.0,1979
AL091979,1979-09-01 06:00:00,19.3,-72.0,100.0,978.0,1979
AL091979,1979-09-01 12:00:00,19.7,-73.7,65.0,1002.0,1979
AL091979,1979-09-01 18:00:00,20.6,-74.6,60.0,1002.0,1979
AL091979,1979-09-02 00:00:00,21.3,-75.2,65.0,997.0,1979
AL091979,1979-09-02 06:00:00,21.9,-75.5,70.0,990.0,1979
AL091979,1979-09-02 12:00:00,23.0,-76.3,70.0,984.0,1979
AL091979,1979-09-02 18:00:00,23.9,-77.4,75.0,979.0,1979
AL091979,1979-09-03 00:00:00,24.6,-78.2,80.0,976.0,1979
AL091979,1979-09-03 06:00:00,25.3,-79.1,80.0,974.0,1979
AL091979,1979-09-03 12:00:00,26.3,-79.6,85.0,973.0,1979
AL091979,1979-09-03 18:00:00,27.2,-80.2,85.0,972.0,1979
AL091979,1979-09-04 00:00:00,28.0,-80.5,85.0,971.0,1979
AL091979,1979-09-04 06:00:00,29.1,-80.8,85.0,970.0,1979
AL091979,1979-09-04 12:00:00,30.2,-80.9,85.0,970.0,1979
AL091979,1979-09-04 18:00:00,31.5,-81.2,80.0,970.0,1979
AL091979,1979-09-05 00:00:00,32.5,-81.1,65.0,972.0,1979
AL091979,1979-09-05 06:00:00,33.5,-80.9,55.0,976.0,1979
AL091979,1979-09-05 12:00:00,34.9,-80.6,45.0,980.0,1979
AL091979,1979-09-05 18:00:00,36.2,-80.1,40.0,984.0,1979
AL091979,1979-09-06 00:00:00,37.6,-79.5,40.0,987.0,1979
AL091979,1979-09-06 06:00:00,39.2,-78.5,40.0,989.0,1979
AL091979,1979-09-06 12:00:00,41.5,-76.3,40.0,991.0,1979
AL091979,1979-09-06 18:00:00,43.3,-73.7,40.0,992.0,1979
AL091979,1979-09-07 00:00:00,45.0,-70.0,45.0,991.0,1979
AL091979,1979-09-07 06:00:00,46.5,-66.0,50.0,988.0,1979
AL091979,1979-09-07 12:00:00,47.5,-61.5,50.0,987.0,1979
AL091979,1979-09-07 18:00:00,50.0,-57.0,55.0,986.0,1979
AL091979,1979-09-08 00:00:00,52.5,-52.5,60.0,985.0,1979
AL091980,1980-09-01 00:00:00,15.6,-38.0,30.0,1010.0,1980
AL091980,1980-09-01 06:00:00,15.9,-39.4,30.0,1010.0,1980
AL091980,1980-09-01 12:00:00,16.3,-40.8,30.0,1010.0,1980
AL091980,1980-09-01 18:00:00,16.8,-42.1,30.0,1010.0,1980
AL091980,1980-09-02 00:00:00,17.3,-43.7,30.0,1010.0,1980
AL091980,1980-09-02 06:00:00,17.5,-45.7,30.0,1010.0,1980
AL091980,1980-09-02 12:00:00,17.7,-48.1,30.0,1010.0,1980
AL091980,1980-09-02 18:00:00,17.8,-50.3,30.0,1010.0,1980
AL091980,1980-09-03 00:00:00,17.9,-52.4,30.0,1010.0,1980
AL091980,1980-09-03 06:00:00,18.0,-54.5,30.0,1010.0,1980
AL091980,1980-09-03 12:00:00,18.6,-56.9,30.0,1010.0,1980
AL091980,1980-09-03 18:00:00,19.7,-59.0,25.0,1011.0,1980
AL091980,1980-09-04 00:00:00,21.0,-61.0,20.0,1012.0,1980
AL091980,1980-09-04 06:00:00,22.1,-62.3,20.0,1012.0,1980
AL091980,1980-09-04 12:00:00,23.4,-63.6,20.0,1013.0,1980
AL091980,1980-09-04 18:00:00,24.8,-64.8,20.0,1013.0,1980
AL091980,1980-09-05 00:00:00,26.1,-65.8,20.0,1014.0,1980
AL091980,1980-09-05 06:00:00,27.5,-67.0,20.0,1014.0,1980
AL091980,1980-09-05 12:00:00,28.5,-68.6,25.0,1014.0,1980
AL091980,1980-09-05 18:00:00,29.0,-69.4,30.0,1013.0,1980
AL091980,1980-09-06 00:00:00,29.7,-70.0,30.0,1013.0,1980
AL091980,1980-09-06 06:00:00,30.6,-70.0,30.0,1010.0,1980
AL091980,1980-09-06 12:00:00,31.7,-69.6,30.0,1008.0,1980
AL091980,1980-09-06 18:00:00,32.9,-69.1,30.0,1007.0,1980
AL091980,1980-09-07 00:00:00,34.4,-67.9,40.0,1004.0,1980
AL091980,1980-09-07 06:00:00,35.9,-65.9,45.0,1002.0,1980
AL091980,1980-09-07 12:00:00,37.3,-63.7,50.0,1000.0,1980
AL091980,1980-09-07 18:00:00,38.6,-61.5,55.0,997.0,1980
AL091980,1980-09-08 00:00:00,40.2,-59.0,70.0,993.0,1980
AL091980,1980-09-08 06:00:00,42.9,-55.1,70.0,993.0,1980
AL091980,1980-09-08 12:00:00,45.6,-51.1,70.0,993.0,1980
AL091980,1980-09-08 18:00:00,48.0,-46.9,65.0,993.0,1980
AL091981,1981-08-02 18:00:00,36.1,-67.8,30.0,1010.0,1981
AL091981,1981-08-03 00:00:00,36.7,-67.1,30.0,1008.0,1981
AL091981,1981-08-03 06:00:00,37.4,-66.2,30.0,1006.0,1981
AL091981,1981-08-03 12:00:00,38.3,-65.7,30.0,1003.0,1981
AL091981,1981-08-03 18:00:00,38.7,-64.9,40.0,1003.0,1981
AL091981,1981-08-04 00:00:00,39.0,-63.8,50.0,1002.0,1981
AL091981,1981-08-04 06:00:00,39.4,-62.2,50.0,1002.0,1981
AL091981,1981-08-04 12:00:00,40.4,-60.7,50.0,1003.0,1981
AL091981,1981-08-04 18:00:00,41.3,-58.4,50.0,1004.0,1981
AL091981,1981-08-05 00:00:00,42.2,-55.7,45.0,1005.0,1981
AL091981,1981-08-05 06:00:00,43.3,-52.7,40.0,1006.0,1981
AL091981,1981-08-05 12:00:00,44.1,-50.4,30.0,1008.0,1981
AL091984,1984-09-06 12:00:00,21.0,-96.0,20.0,,1984
AL091984,1984-09-06 18:00:00,21.3,-96.1,25.0,,1984
AL091984,1984-09-07 00:00:00,21.8,-96.3,25.0,,1984
AL091984,1984-09-07 06:00:00,22.0,-96.6,30.0,,1984
AL091984,1984-09-07 12:00:00,22.3,-96.8,30.0,,1984
AL091984,1984-09-07 18:00:00,22.7,-97.1,30.0,,1984
AL091984,1984-09-08 00:00:00,23.0,-97.8,25.0,,1984
AL091984,1984-09-08 06:00:00,23.2,-98.1,,,1984
AL091985,1985-09-16 12:00:00,13.3,-23.6,25.0,1009.0,1985
AL091985,1985-09-16 18:00:00,13.8,-24.8,25.0,1008.0,1985
AL091985,1985-09-17 00:00:00,14.1,-25.9,30.0,1008.0,1985
AL091985,1985-09-17 06:00:00,14.3,-27.1,30.0,1008.0,1985
AL091985,1985-09-17 12:00:00,14.6,-28.3,35.0,1007.0,1985
AL091985,1985-09-17 18:00:00,14.7,-29.6,35.0,1007.0,1985
AL091985,1985-09-18 00:00:00,14.9,-31.7,35.0,1006.0,1985
AL091985,1985-09-18 06:00:00,15.0,-33.8,35.0,1006.0,1985
AL091985,1985-09-18 12:00:00,15.1,-35.9,35.0,1006.0,1985
AL091985,1985-09-18 18:00:00,15.4,-38.1,30.0,1006.0,1985
